l,m,n,a,omega1
2,-1,1,0.05,0.03091939723947590950598277547906384917+0.02738298868434484260841973742836658392*I
2,-1,1,0.1,0.029300876694441008007615060149447334+0.02590374662009016418469194277630892453*I
2,-1,1,0.15,0.02779611688008424555428692042481413653+0.02438714567389195157419018496467066479*I
2,-1,1,0.2,0.0264157247898355639288527994606113891+0.022833741468980719311482909728754067*I
2,-1,1,0.25,0.0251716096680974458913338878670495722+0.02124362301561224280785942215089302133*I
2,-1,1,0.3,0.02407733633356283769734145684048643735+0.01961680329119610739717073430314583986*I
2,-1,1,0.35,0.0231485015998258201709988410267534725+0.01795366434473696980306084703811835881*I
2,-1,1,0.4,0.02240313371755622268040859850840811151+0.01625550276679921911513002779306010634*I
2,-1,1,0.45,0.02186210239670659358910572544093802391+0.01452523387337763496138135469889953776*I
2,-1,1,0.5,0.02154950402881933218893042492687174239+0.01276833055897477220817331446233687189*I
2,-1,1,0.55,0.02149294367360082244084892218684902826+0.01099409417320673848245316734620056638*I
2,-1,1,0.6,0.02172355508214876550103647860292310187+0.00921737328616669710894022121800657729*I
2,-1,1,0.65,0.02227545300260906931416186960385111605+0.00746083978951141769409029666995005809*I
2,-1,1,0.7,0.02318405277913547348374469803240021184+0.00575783755718992559317955310216255271*I
2,-1,1,0.75,0.02448227250989661297696357342859216783+0.00415547180172997627256434969866210206*I
2,-1,1,0.8,0.02619309425218094967944223173709429765+0.00271660995209712849449804865103208905*I
2,-1,1,0.85,0.02831680337707546835810290976837513992+0.0015170010640888037013291123180128541*I
2,-1,1,0.9,0.03081338879953925140135278574640887728+0.00062868246474629243791940808039815952*I
2,-1,1,0.91,0.03135014015149373878245749608314027331+0.00049205530785921515552277396724929058*I
2,-1,1,0.92,0.03189718443811083872479778417059201168+0.00036889998305070480580283547177021941*I
2,-1,1,0.93,0.03245343216228232270044633123416271352+0.00025864850719341586068717696447541043*I
2,-1,1,0.94,0.03301774059972036813820834747178036249+0.00016038863088410556991280716420570802*I
2,-1,1,0.95,0.03358893327902956455323167154409910572+0.0000727749249413227344191093625145493*I
2,-1,1,0.96,0.03416582472777966195275203135346636107-6.0992032188392595516317711425585*^-6*I
2,-1,1,0.97,0.03474725307748645668563641217318055562-0.000078902746466998648467983687032603*I
2,-1,1,0.98,0.03533212689140055704467575233614601671-0.00014942275469401394414283560437000069*I
2,-1,1,0.99,0.03591806231034125286835981792832907128-0.00022236213380814554969090270842903333*I
2,-2,1,0.05,0.02919221742821073382061545410401887702+0.02608856790214472198072791678107949857*I
2,-2,1,0.1,0.02592401158688635840512609442099006011+0.02355198957681365941220352179699116126*I
2,-2,1,0.15,0.02283028140798611180781909892510294312+0.02119556842116915704836276444295435567*I
2,-2,1,0.2,0.01990505088600420105546709710183775826+0.01900327938811281639347848175513284619*I
2,-2,1,0.25,0.01714341444513038679842012074610077324+0.01696105311100900436756818330214918395*I
